DateTime,USD,EUR,GBP,AUD,NZD,CAD,CHF,TRY,ZAR,MXN,NOK,SEK,HKD
2026/6/1 9:24,159.6740,185.6530,214.5040,114.0860,94.7190,115.3940,202.9640,3.4792,9.7690,9.1875,17.2372,17.1765,20.3750
2026/6/1 9:25,159.6770,185.7100,214.5710,114.1330,94.7580,115.4440,203.0290,3.4791,9.7740,9.1907,17.2379,17.1815,20.3753
2026/6/1 9:26,159.6840,185.6980,214.5570,114.1220,94.7390,115.4300,202.9850,3.4792,9.7700,9.1898,17.2391,17.1753,20.3762
2026/6/1 9:27,159.6790,185.6990,214.5660,114.1390,94.7380,115.4390,202.9620,3.4792,9.7700,9.1922,17.2393,17.1753,20.3755
2026/6/1 9:28,159.6880,185.6840,214.5410,114.1150,94.7150,115.4300,202.9290,3.4794,9.7680,9.1915,17.2387,17.1721,20.3767
2026/6/1 9:29,159.6910,185.6740,214.5310,114.1160,94.7170,115.4190,202.9360,3.4794,9.7730,9.1921,17.2374,17.1721,20.3771
2026/6/1 9:30,159.7040,185.6520,214.5030,114.0930,94.6880,115.3960,202.9370,3.4797,9.7690,9.1894,17.2299,17.1697,20.3784
2026/6/1 9:31,159.7200,185.6600,214.4950,114.1270,94.6890,115.4100,202.9340,3.4801,9.7690,9.1892,17.2246,17.1636,20.3807
2026/6/1 9:32,159.7150,185.6800,214.5120,114.1740,94.7170,115.4250,202.9670,3.4800,9.7730,9.1901,17.2291,17.1713,20.3801
2026/6/1 9:33,159.7210,185.6540,214.4610,114.1440,94.6930,115.4270,202.9610,3.4801,9.7680,9.1869,17.2255,17.1632,20.3808
2026/6/1 9:34,159.7220,185.6520,214.4700,114.1390,94.6730,115.4180,202.9170,3.4801,9.7700,9.1872,17.2203,17.1613,20.3810
2026/6/1 9:35,159.6880,185.6470,214.5010,114.1800,94.7090,115.4040,202.9200,3.4793,9.7740,9.1892,17.2213,17.1700,20.3766
2026/6/1 9:36,159.7100,185.6350,214.4990,114.1570,94.6660,115.3970,202.8540,3.4799,9.7690,9.1877,17.2180,17.1655,20.3794
2026/6/1 9:37,159.6820,185.6560,214.5240,114.1770,94.6900,115.3680,202.8640,3.4793,9.7740,9.1904,17.2166,17.1735,20.3760
2026/6/1 9:38,159.6660,185.6620,214.5090,114.1780,94.6800,115.3780,202.8500,3.4789,9.7740,9.1908,17.2149,17.1752,20.3738
2026/6/1 9:39,159.6740,185.6680,214.5070,114.1890,94.6810,115.4020,202.8400,3.4791,9.7790,9.1911,17.2166,17.1719,20.3748
2026/6/1 9:40,159.6790,185.6230,214.4440,114.1440,94.6460,115.3920,202.8050,3.4793,9.7700,9.1876,17.2154,17.1668,20.3755
2026/6/1 9:41,159.6790,185.6270,214.4450,114.1580,94.6590,115.3800,202.8200,3.4793,9.7710,9.1898,17.2146,17.1665,20.3755
2026/6/1 9:42,159.6870,185.6320,214.4590,114.1720,94.6600,115.3930,202.8270,3.4796,9.7730,9.1922,17.2164,17.1696,20.3765
2026/6/1 9:43,159.7140,185.6180,214.4620,114.1470,94.6450,115.3830,202.8260,3.4802,9.7720,9.1918,17.2195,17.1645,20.3800
2026/6/1 9:44,159.7120,185.5990,214.4320,114.1120,94.6210,115.3570,202.8130,3.4802,9.7660,9.1881,17.2165,17.1631,20.3801
2026/6/1 9:45,159.7060,185.6000,214.4160,114.1270,94.6340,115.3630,202.8160,3.4800,9.7730,9.1880,17.2163,17.1620,20.3791
2026/6/1 9:46,159.7070,185.5930,214.4040,114.1280,94.6240,115.3690,202.8040,3.4800,9.7730,9.1881,17.2169,17.1631,20.3793
2026/6/1 9:47,159.7000,185.5760,214.3930,114.1310,94.6120,115.3890,202.7910,3.4799,9.7700,9.1859,17.2223,17.1614,20.3784
2026/6/1 9:48,159.7020,185.5540,214.3630,114.0980,94.5900,115.3840,202.7710,3.4799,9.7690,9.1862,17.2205,17.1577,20.3786
2026/6/1 9:49,159.7080,185.5530,214.3700,114.0920,94.5720,115.3780,202.7570,3.4801,9.7680,9.1862,17.2177,17.1498,20.3794
2026/6/1 9:50,159.6920,185.5150,214.3020,114.0700,94.5360,115.3580,202.7130,3.4798,9.7680,9.1859,17.2125,17.1501,20.3774
2026/6/1 9:51,159.7070,185.4790,214.2760,114.0630,94.5240,115.3350,202.6830,3.4800,9.7630,9.1860,17.2103,17.1395,20.3794
2026/6/1 9:52,159.7080,185.4860,214.2480,114.0500,94.5240,115.3490,202.6560,3.4800,9.7630,9.1882,17.2125,17.1389,20.3789
2026/6/1 9:53,159.7230,185.4890,214.2490,114.0230,94.4940,115.3580,202.6360,3.4804,9.7610,9.1890,17.2147,17.1356,20.3809
2026/6/1 9:54,159.7280,185.5060,214.2560,114.0190,94.5210,115.3740,202.7130,3.4806,9.7590,9.1897,17.2187,17.1390,20.3816
2026/6/1 9:55,159.7310,185.4640,214.2150,114.0010,94.4780,115.3610,202.6580,3.4806,9.7560,9.1880,17.2198,17.1342,20.3819
2026/6/1 9:56,159.7370,185.4740,214.2410,114.0360,94.4950,115.3740,202.6440,3.4807,9.7560,9.1862,17.2191,17.1359,20.3825
2026/6/1 9:57,159.7350,185.5100,214.3120,114.0570,94.5150,115.4070,202.7190,3.4807,9.7580,9.1864,17.2178,17.1375,20.3823
2026/6/1 9:58,159.7340,185.4710,214.2880,114.0430,94.5050,115.3920,202.7060,3.4806,9.7540,9.1841,17.2164,17.1337,20.3822
2026/6/1 9:59,159.7340,185.4510,214.2580,114.0130,94.4740,115.3680,202.6400,3.4807,9.7510,9.1835,17.2133,17.1311,20.3823
2026/6/1 10:00,159.7530,185.4510,214.2330,114.0190,94.4880,115.3800,202.7010,3.4812,9.7510,9.1820,17.2082,17.1215,20.3845
2026/6/1 10:01,159.7350,185.4470,214.2140,114.0570,94.5330,115.3840,202.7450,3.4809,9.7550,9.1848,17.2078,17.1239,20.3822
2026/6/1 10:02,159.7450,185.4160,214.1780,114.0150,94.5100,115.3660,202.7060,3.4809,9.7500,9.1837,17.2054,17.1219,20.3835
2026/6/1 10:03,159.7200,185.4170,214.2080,113.9980,94.4950,115.3530,202.7280,3.4805,9.7480,9.1821,17.1992,17.1239,20.3803
2026/6/1 10:04,159.7190,185.4010,214.2180,113.9760,94.4190,115.3400,202.6680,3.4804,9.7510,9.1822,17.1975,17.1228,20.3801
2026/6/1 10:05,159.7220,185.4230,214.2460,113.9780,94.4250,115.3550,202.6660,3.4806,9.7500,9.1823,17.2036,17.1231,20.3809
2026/6/1 10:06,159.7300,185.4340,214.2760,113.9760,94.4300,115.3580,202.6740,3.4808,9.7480,9.1832,17.2046,17.1230,20.3816
2026/6/1 10:07,159.7330,185.4430,214.2900,113.9870,94.4270,115.3510,202.6600,3.4808,9.7520,9.1841,17.2091,17.1239,20.3819
2026/6/1 10:08,159.7020,185.4360,214.2670,114.0000,94.4620,115.3280,202.6570,3.4799,9.7570,9.1847,17.2072,17.1262,20.3782
2026/6/1 10:09,159.6920,185.4840,214.3100,114.0390,94.4970,115.3350,202.7110,3.4797,9.7600,9.1860,17.2140,17.1381,20.3767
2026/6/1 10:10,159.7040,185.4730,214.3180,114.0120,94.4700,115.3380,202.6930,3.4799,9.7580,9.1847,17.2111,17.1255,20.3782
2026/6/1 10:11,159.7080,185.4600,214.3350,113.9970,94.4800,115.3530,202.7360,3.4801,9.7590,9.1837,17.2112,17.1269,20.3787
2026/6/1 10:12,159.6960,185.4580,214.3130,113.9950,94.4830,115.3460,202.7060,3.4798,9.7580,9.1848,17.2090,17.1339,20.3772
2026/6/1 10:13,159.6930,185.4490,214.3320,114.0040,94.4950,115.3360,202.6980,3.4797,9.7600,9.1872,17.2098,17.1357,20.3768
2026/6/1 10:14,159.6790,185.4510,214.3250,114.0130,94.5070,115.3430,202.7400,3.4796,9.7610,9.1867,17.2113,17.1331,20.3750
2026/6/1 10:15,159.6840,185.4410,214.3220,114.0050,94.4970,115.3310,202.6480,3.4797,9.7600,9.1837,17.2116,17.1389,20.3758
2026/6/1 10:16,159.6830,185.4730,214.3460,114.0380,94.5200,115.3450,202.7020,3.4797,9.7710,9.1874,17.2149,17.1426,20.3756
2026/6/1 10:17,159.7000,185.4820,214.3440,114.0310,94.5020,115.3630,202.7070,3.4801,9.7680,9.1875,17.2156,17.1412,20.3778
2026/6/1 10:18,159.7180,185.4700,214.3070,113.9760,94.4390,115.3850,202.6760,3.4805,9.7610,9.1843,17.2166,17.1416,20.3799
2026/6/1 10:19,159.7130,185.4600,214.3100,113.9750,94.4340,115.3860,202.6770,3.4804,9.7570,9.1850,17.2181,17.1395,20.3793
2026/6/1 10:20,159.7050,185.4640,214.3440,113.9970,94.4450,115.3710,202.7050,3.4801,9.7610,9.1864,17.2171,17.1427,20.3783
2026/6/1 10:21,159.7000,185.4680,214.3440,114.0110,94.4700,115.3680,202.7190,3.4798,9.7600,9.1867,17.2162,17.1447,20.3779
2026/6/1 10:22,159.6950,185.4760,214.3530,114.0310,94.4940,115.3640,202.7400,3.4797,9.7620,9.1872,17.2179,17.1490,20.3775
2026/6/1 10:23,159.6930,185.4680,214.3570,114.0240,94.4970,115.3620,202.7050,3.4798,9.7610,9.1869,17.2184,17.1429,20.3773
2026/6/1 10:24,159.7090,185.4650,214.3620,114.0030,94.4960,115.3670,202.7070,3.4801,9.7570,9.1868,17.2170,17.1411,20.3794
2026/6/1 10:25,159.7130,185.4700,214.3600,114.0060,94.4990,115.3580,202.7290,3.4802,9.7620,9.1858,17.2171,17.1425,20.3802
2026/6/1 10:26,159.7150,185.4650,214.3720,114.0040,94.5050,115.3620,202.7430,3.4801,9.7610,9.1863,17.2170,17.1404,20.3802
2026/6/1 10:27,159.7130,185.4700,214.3480,114.0060,94.5090,115.3650,202.7410,3.4800,9.7620,9.1860,17.2165,17.1394,20.3799
2026/6/1 10:28,159.7080,185.4750,214.3700,114.0360,94.5370,115.3740,202.7650,3.4799,9.7650,9.1885,17.2187,17.1414,20.3795
2026/6/1 10:29,159.7030,185.4850,214.3810,114.0530,94.5440,115.3710,202.7670,3.4798,9.7680,9.1919,17.2205,17.1452,20.3786
2026/6/1 10:30,159.7070,185.5050,214.4200,114.0750,94.5520,115.3730,202.7870,3.4799,9.7700,9.1964,17.2228,17.1483,20.3794
2026/6/1 10:31,159.7170,185.4810,214.3880,114.0490,94.5200,115.3490,202.7360,3.4801,9.7700,9.1951,17.2185,17.1385,20.3807
2026/6/1 10:32,159.7060,185.5230,214.4160,114.0760,94.5600,115.3480,202.7530,3.4799,9.7750,9.1974,17.2220,17.1474,20.3793
2026/6/1 10:33,159.7160,185.5250,214.3810,114.0400,94.5480,115.3580,202.7390,3.4801,9.7710,9.1950,17.2235,17.1479,20.3806
2026/6/1 10:34,159.7190,185.5270,214.3910,114.0350,94.5570,115.3570,202.7380,3.4799,9.7700,9.1944,17.2218,17.1448,20.3808
2026/6/1 10:35,159.7210,185.5080,214.3760,114.0450,94.5560,115.3670,202.7390,3.4800,9.7700,9.1936,17.2232,17.1447,20.3812
2026/6/1 10:36,159.7170,185.4850,214.3620,114.0310,94.5270,115.3640,202.7140,3.4799,9.7660,9.1934,17.2190,17.1400,20.3807
2026/6/1 10:37,159.7160,185.4750,214.3460,114.0170,94.5080,115.3640,202.7050,3.4799,9.7650,9.1916,17.2172,17.1397,20.3806
2026/6/1 10:38,159.7070,185.4800,214.3570,114.0250,94.5160,115.3640,202.7050,3.4797,9.7640,9.1915,17.2170,17.1386,20.3793
2026/6/1 10:39,159.6960,185.4820,214.3670,114.0240,94.5120,115.3680,202.6950,3.4795,9.7660,9.1921,17.2168,17.1416,20.3779
2026/6/1 10:40,159.6790,185.4950,214.3900,114.0470,94.5380,115.3660,202.7240,3.4791,9.7700,9.1907,17.2198,17.1447,20.3758
2026/6/1 10:41,159.6700,185.4930,214.3830,114.0480,94.5320,115.3560,202.7190,3.4789,9.7700,9.1922,17.2182,17.1465,20.3746
2026/6/1 10:42,159.6850,185.5030,214.4020,114.0350,94.5310,115.3660,202.7130,3.4792,9.7700,9.1925,17.2169,17.1458,20.3765
2026/6/1 10:43,159.6940,185.5060,214.3980,114.0380,94.5390,115.3540,202.6990,3.4794,9.7720,9.1918,17.2147,17.1407,20.3777
2026/6/1 10:44,159.6920,185.5190,214.4120,114.0440,94.5500,115.3600,202.7370,3.4793,9.7700,9.1930,17.2089,17.1397,20.3774
2026/6/1 10:45,159.6910,185.5150,214.3970,114.0310,94.5420,115.3690,202.7270,3.4793,9.7710,9.1930,17.2038,17.1382,20.3773
2026/6/1 10:46,159.6980,185.5150,214.4110,114.0240,94.5340,115.3730,202.7190,3.4795,9.7680,9.1918,17.2051,17.1375,20.3782
2026/6/1 10:47,159.6920,185.5020,214.4070,114.0100,94.5230,115.3700,202.7060,3.4793,9.7680,9.1890,17.2052,17.1337,20.3774
2026/6/1 10:48,159.6930,185.4970,214.3860,114.0150,94.5250,115.3570,202.6960,3.4794,9.7700,9.1904,17.2056,17.1362,20.3775
2026/6/1 10:49,159.7110,185.4660,214.3550,113.9900,94.4990,115.3470,202.6280,3.4798,9.7650,9.1907,17.2057,17.1292,20.3794
2026/6/1 10:50,159.7110,185.4530,214.3410,113.9940,94.4870,115.3490,202.5920,3.4797,9.7630,9.1894,17.2016,17.1270,20.3784
2026/6/1 10:51,159.7150,185.4440,214.3260,113.9710,94.4630,115.3480,202.5740,3.4798,9.7620,9.1871,17.1974,17.1241,20.3787
2026/6/1 10:52,159.7120,185.4540,214.3470,113.9680,94.4680,115.3480,202.5780,3.4798,9.7640,9.1864,17.1994,17.1260,20.3783
2026/6/1 10:53,159.7050,185.4690,214.4100,113.9900,94.4720,115.3720,202.6140,3.4796,9.7610,9.1881,17.2046,17.1278,20.3772
2026/6/1 10:54,159.7120,185.4700,214.4120,114.0170,94.4810,115.3730,202.6130,3.4797,9.7620,9.1914,17.2042,17.1258,20.3781
2026/6/1 10:55,159.7090,185.5170,214.5070,114.0460,94.5020,115.3730,202.7240,3.4796,9.7640,9.1940,17.2141,17.1313,20.3778
2026/6/1 10:56,159.7170,185.5360,214.5500,114.0640,94.5140,115.3820,202.7840,3.4798,9.7630,9.1940,17.2104,17.1300,20.3792
2026/6/1 10:57,159.7360,185.5450,214.6090,114.0670,94.5140,115.4000,202.8330,3.4800,9.7570,9.1920,17.2081,17.1270,20.3813
2026/6/1 10:58,159.7340,185.5680,214.6310,114.0840,94.5140,115.4110,202.8860,3.4798,9.7580,9.1914,17.2119,17.1310,20.3810
2026/6/1 10:59,159.7210,185.5540,214.6160,114.0630,94.5010,115.3960,202.8600,3.4795,9.7590,9.1922,17.2090,17.1283,20.3792
2026/6/1 11:00,159.7220,185.5600,214.6190,114.0640,94.4980,115.4010,202.9050,3.4796,9.7600,9.1901,17.2114,17.1276,20.3794
2026/6/1 11:01,159.7270,185.5710,214.6070,114.0740,94.5080,115.4010,202.9070,3.4797,9.7600,9.1933,17.2154,17.1312,20.3795
2026/6/1 11:02,159.7070,185.5600,214.5840,114.0890,94.4970,115.4020,202.8970,3.4793,9.7610,9.1943,17.2149,17.1312,20.3768
2026/6/1 11:03,159.7150,185.5330,214.5500,114.0630,94.4900,115.3980,202.8630,3.4795,9.7610,9.1925,17.2093,17.1260,20.3778
2026/6/1 11:04,159.6950,185.5350,214.5650,114.0890,94.5100,115.4080,202.8640,3.4790,9.7620,9.1940,17.2074,17.1310,20.3753
2026/6/1 11:05,159.6660,185.5040,214.5310,114.0680,94.4930,115.3920,202.7820,3.4786,9.7620,9.1913,17.2057,17.1240,20.3716
2026/6/1 11:06,159.6670,185.5170,214.5410,114.0810,94.5050,115.3990,202.7720,3.4785,9.7680,9.1925,17.2062,17.1246,20.3717
2026/6/1 11:07,159.6700,185.4960,214.5250,114.0950,94.5230,115.3690,202.7560,3.4786,9.7660,9.1924,17.2056,17.1253,20.3721
2026/6/1 11:08,159.6700,185.4870,214.5220,114.0980,94.5170,115.3750,202.7470,3.4786,9.7670,9.1923,17.2062,17.1236,20.3721
2026/6/1 11:09,159.6810,185.4910,214.5250,114.0940,94.5260,115.3960,202.7460,3.4788,9.7660,9.1928,17.2072,17.1250,20.3735
2026/6/1 11:10,159.6630,185.4910,214.5190,114.1040,94.5330,115.3830,202.7670,3.4784,9.7670,9.1913,17.2073,17.1244,20.3712
2026/6/1 11:11,159.6590,185.4790,214.5080,114.1010,94.5240,115.3820,202.7550,3.4783,9.7680,9.1914,17.2054,17.1240,20.3707
2026/6/1 11:12,159.6590,185.4810,214.4950,114.1110,94.5340,115.3840,202.7470,3.4783,9.7710,9.1927,17.2045,17.1266,20.3707
2026/6/1 11:13,159.6610,185.4920,214.5090,114.1240,94.5400,115.3840,202.7510,3.4784,9.7730,9.1932,17.2054,17.1276,20.3710
2026/6/1 11:14,159.6710,185.4820,214.4920,114.1110,94.5300,115.3950,202.7380,3.4786,9.7700,9.1916,17.2037,17.1220,20.3723
2026/6/1 11:15,159.6610,185.4800,214.5140,114.1340,94.5400,115.3940,202.8110,3.4784,9.7710,9.1915,17.2039,17.1232,20.3710
2026/6/1 11:16,159.6620,185.4870,214.5300,114.1160,94.5560,115.4000,202.8160,3.4784,9.7700,9.1904,17.2044,17.1195,20.3711
2026/6/1 11:17,159.6560,185.4770,214.5210,114.1240,94.5730,115.3880,202.8240,3.4783,9.7710,9.1898,17.2020,17.1186,20.3702
2026/6/1 11:18,159.6580,185.4810,214.5100,114.1230,94.5780,115.3870,202.8030,3.4783,9.7680,9.1900,17.2012,17.1192,20.3705
2026/6/1 11:19,159.6450,185.4710,214.5070,114.1300,94.5770,115.3830,202.8040,3.4781,9.7670,9.1890,17.2002,17.1193,20.3688
2026/6/1 11:20,159.6440,185.4900,214.5320,114.1370,94.5800,115.4000,202.8740,3.4780,9.7680,9.1891,17.2016,17.1219,20.3687
2026/6/1 11:21,159.6460,185.4810,214.5400,114.1370,94.5720,115.4050,202.8450,3.4781,9.7690,9.1914,17.2013,17.1256,20.3690
2026/6/1 11:22,159.6470,185.4880,214.5570,114.1390,94.5770,115.4020,202.8590,3.4781,9.7690,9.1916,17.2037,17.1310,20.3690
2026/6/1 11:23,159.6320,185.4810,214.5720,114.1300,94.5650,115.3900,202.8470,3.4778,9.7690,9.1908,17.2023,17.1299,20.3671
2026/6/1 11:24,159.6490,185.4800,214.5740,114.1280,94.5770,115.4020,202.8450,3.4781,9.7750,9.1914,17.2020,17.1294,20.3692
2026/6/1 11:25,159.6570,185.4920,214.5840,114.1390,94.5850,115.4120,202.8620,3.4783,9.7750,9.1909,17.2022,17.1298,20.3703
2026/6/1 11:26,159.6690,185.5180,214.6210,114.1480,94.5850,115.4150,202.8880,3.4787,9.7730,9.1915,17.2026,17.1300,20.3718
2026/6/1 11:27,159.6710,185.5150,214.6180,114.1430,94.5810,115.4150,202.8740,3.4788,9.7730,9.1916,17.2034,17.1308,20.3719
2026/6/1 11:28,159.6630,185.5140,214.6310,114.1540,94.5890,115.4360,202.8760,3.4786,9.7720,9.1900,17.2013,17.1290,20.3711
2026/6/1 11:29,159.6520,185.5430,214.6720,114.1810,94.5950,115.4360,202.9120,3.4783,9.7750,9.1916,17.2039,17.1332,20.3696
2026/6/1 11:30,159.6330,185.5630,214.6890,114.2310,94.6460,115.4290,202.9530,3.4779,9.7810,9.1946,17.2069,17.1446,20.3670
2026/6/1 11:31,159.6310,185.5590,214.6990,114.2350,94.6810,115.4330,202.9650,3.4779,9.7820,9.1943,17.2046,17.1384,20.3667
2026/6/1 11:32,159.6200,185.5590,214.6720,114.2490,94.7120,115.4280,202.9870,3.4776,9.7850,9.1952,17.2056,17.1429,20.3653
2026/6/1 11:33,159.6350,185.5880,214.6970,114.2520,94.7110,115.4370,202.9890,3.4780,9.7840,9.1944,17.2090,17.1450,20.3672
2026/6/1 11:34,159.6350,185.5870,214.6850,114.2550,94.7250,115.4220,202.9820,3.4779,9.7870,9.1936,17.2083,17.1465,20.3672
2026/6/1 11:35,159.6390,185.5830,214.6730,114.2500,94.7110,115.4110,202.9760,3.4780,9.7830,9.1907,17.2084,17.1478,20.3677
2026/6/1 11:36,159.6420,185.5950,214.6940,114.2490,94.7080,115.4100,202.9790,3.4781,9.7790,9.1923,17.2083,17.1488,20.3680
2026/6/1 11:37,159.6380,185.5820,214.6730,114.2410,94.6960,115.4040,202.9680,3.4780,9.7780,9.1908,17.2080,17.1483,20.3675
2026/6/1 11:38,159.6450,185.5890,214.6650,114.2340,94.6830,115.4060,202.9600,3.4782,9.7770,9.1904,17.2084,17.1481,20.3682
2026/6/1 11:39,159.6420,185.5730,214.6540,114.2340,94.6770,115.4110,202.9410,3.4781,9.7770,9.1898,17.2077,17.1418,20.3681
2026/6/1 11:40,159.6370,185.5640,214.6610,114.2280,94.6760,115.4000,202.9220,3.4780,9.7760,9.1895,17.2071,17.1421,20.3674
2026/6/1 11:41,159.6440,185.5570,214.6680,114.2230,94.6590,115.3870,202.9220,3.4781,9.7750,9.1909,17.2062,17.1419,20.3683
2026/6/1 11:42,159.6410,185.5690,214.6800,114.2330,94.6750,115.3780,202.9530,3.4780,9.7770,9.1923,17.2085,17.1445,20.3679
2026/6/1 11:43,159.6410,185.5640,214.6730,114.2250,94.6690,115.3720,202.9380,3.4780,9.7750,9.1922,17.2080,17.1438,20.3679
2026/6/1 11:44,159.6410,185.5810,214.6870,114.2270,94.6760,115.3780,202.9410,3.4780,9.7760,9.1923,17.2090,17.1441,20.3679
2026/6/1 11:45,159.6430,185.5750,214.6700,114.2180,94.6670,115.3810,202.9140,3.4781,9.7740,9.1895,17.2055,17.1428,20.3682
2026/6/1 11:46,159.6400,185.5650,214.6540,114.2120,94.6570,115.3830,202.9060,3.4780,9.7740,9.1881,17.2041,17.1419,20.3678
2026/6/1 11:47,159.6560,185.5730,214.6670,114.1980,94.6510,115.3890,202.9230,3.4782,9.7700,9.1881,17.2049,17.1402,20.3698
2026/6/1 11:48,159.6680,185.5740,214.6670,114.1900,94.6480,115.3920,202.9060,3.4784,9.7690,9.1888,17.2053,17.1406,20.3713
2026/6/1 11:49,159.6680,185.5720,214.6670,114.1820,94.6410,115.3930,202.9020,3.4784,9.7670,9.1886,17.2050,17.1431,20.3713
2026/6/1 11:50,159.6780,185.5780,214.6720,114.1720,94.6380,115.3840,202.9040,3.4786,9.7660,9.1885,17.2054,17.1437,20.3726
2026/6/1 11:51,159.6680,185.5770,214.6650,114.1560,94.6350,115.3740,202.9090,3.4783,9.7680,9.1884,17.2048,17.1432,20.3713
2026/6/1 11:52,159.6690,185.5840,214.6670,114.1640,94.6390,115.3710,202.9140,3.4783,9.7670,9.1889,17.2057,17.1437,20.3713
2026/6/1 11:53,159.6640,185.5800,214.6640,114.1740,94.6490,115.3730,202.9130,3.4782,9.7700,9.1898,17.2058,17.1432,20.3708
2026/6/1 11:54,159.6670,185.5790,214.6590,114.1670,94.6410,115.3730,202.9110,3.4784,9.7670,9.1885,17.1994,17.1365,20.3711
2026/6/1 11:55,159.6590,185.5840,214.6800,114.1810,94.6570,115.3750,202.9140,3.4782,9.7690,9.1895,17.2018,17.1404,20.3701
2026/6/1 11:56,159.6510,185.5840,214.7240,114.1840,94.6630,115.3780,202.9130,3.4780,9.7700,9.1894,17.1974,17.1393,20.3692
2026/6/1 11:57,159.6580,185.5770,214.7090,114.1900,94.6720,115.3870,202.8930,3.4782,9.7710,9.1886,17.1972,17.1388,20.3701
2026/6/1 11:58,159.6540,185.5720,214.7140,114.1820,94.6680,115.3700,202.9070,3.4780,9.7710,9.1874,17.1976,17.1408,20.3696
2026/6/1 11:59,159.6570,185.5690,214.7210,114.1880,94.6660,115.3760,202.9050,3.4781,9.7700,9.1883,17.1957,17.1401,20.3699
2026/6/1 12:00,159.6340,185.5700,214.7410,114.2240,94.7070,115.3690,202.9300,3.4777,9.7780,9.1883,17.1989,17.1477,20.3670
2026/6/1 12:01,159.6460,185.5660,214.7340,114.2100,94.6870,115.3740,202.9260,3.4780,9.7730,9.1869,17.1996,17.1469,20.3685
2026/6/1 12:02,159.6500,185.5410,214.7000,114.2000,94.6760,115.3660,202.9070,3.4784,9.7720,9.1860,17.1949,17.1415,20.3690
2026/6/1 12:03,159.6540,185.5460,214.7000,114.1980,94.6740,115.3660,202.9280,3.4785,9.7720,9.1860,17.1951,17.1413,20.3695
2026/6/1 12:04,159.6500,185.5330,214.6920,114.1960,94.6760,115.3600,202.9210,3.4784,9.7710,9.1861,17.1940,17.1403,20.3690
2026/6/1 12:05,159.6510,185.5260,214.6930,114.1880,94.6690,115.3610,202.8980,3.4784,9.7710,9.1860,17.1895,17.1354,20.3692
2026/6/1 12:06,159.6520,185.5220,214.6900,114.1810,94.6610,115.3540,202.8920,3.4785,9.7700,9.1862,17.1874,17.1331,20.3693
2026/6/1 12:07,159.6640,185.5250,214.6750,114.1840,94.6540,115.3610,202.8930,3.4790,9.7690,9.1869,17.1880,17.1322,20.3708
2026/6/1 12:08,159.6760,185.5240,214.6820,114.1780,94.6500,115.3660,202.8810,3.4792,9.7690,9.1865,17.1910,17.1333,20.3723
2026/6/1 12:09,159.6760,185.5230,214.6650,114.1720,94.6470,115.3650,202.8660,3.4792,9.7670,9.1862,17.1889,17.1334,20.3723
2026/6/1 12:10,159.6830,185.5200,214.6680,114.1560,94.6320,115.3680,202.8540,3.4793,9.7640,9.1841,17.1897,17.1328,20.3732
2026/6/1 12:11,159.6860,185.5330,214.6790,114.1740,94.6420,115.3810,202.8670,3.4794,9.7640,9.1835,17.1930,17.1357,20.3736
2026/6/1 12:12,159.6910,185.5320,214.6730,114.1630,94.6280,115.3710,202.8660,3.4795,9.7640,9.1840,17.1915,17.1318,20.3743
2026/6/1 12:13,159.6890,185.5380,214.6720,114.1620,94.6330,115.3740,202.8580,3.4795,9.7640,9.1855,17.1920,17.1326,20.3740
2026/6/1 12:14,159.6880,185.5390,214.6700,114.1620,94.6330,115.3780,202.8520,3.4795,9.7650,9.1857,17.1914,17.1349,20.3739
2026/6/1 12:15,159.7050,185.5420,214.6770,114.1600,94.6250,115.3770,202.8440,3.4798,9.7620,9.1849,17.1889,17.1361,20.3760
2026/6/1 12:16,159.7080,185.5340,214.6620,114.1620,94.6160,115.3730,202.8220,3.4799,9.7630,9.1842,17.1893,17.1342,20.3764
2026/6/1 12:17,159.7040,185.5220,214.6500,114.1530,94.6090,115.3680,202.8000,3.4797,9.7600,9.1825,17.1846,17.1298,20.3759
2026/6/1 12:18,159.6940,185.5200,214.6360,114.1500,94.6060,115.3600,202.7920,3.4793,9.7600,9.1822,17.1835,17.1284,20.3746
2026/6/1 12:19,159.6910,185.5250,214.6490,114.1660,94.6180,115.3650,202.8340,3.4793,9.7590,9.1838,17.1835,17.1297,20.3743
2026/6/1 12:20,159.6900,185.5310,214.6350,114.1760,94.6200,115.3870,202.8310,3.4793,9.7590,9.1837,17.1843,17.1272,20.3741
2026/6/1 12:21,159.6840,185.5330,214.6390,114.1820,94.6200,115.3790,202.8450,3.4791,9.7590,9.1832,17.1842,17.1265,20.3734
2026/6/1 12:22,159.6940,185.5440,214.6440,114.1770,94.6160,115.3950,202.8330,3.4794,9.7600,9.1837,17.1855,17.1269,20.3746
2026/6/1 12:23,159.6910,185.5600,214.6840,114.2010,94.6310,115.3930,202.8510,3.4793,9.7620,9.1843,17.1880,17.1314,20.3743
2026/6/1 12:24,159.6940,185.5630,214.6760,114.2010,94.6290,115.3940,202.8570,3.4794,9.7650,9.1845,17.1883,17.1316,20.3746
2026/6/1 12:25,159.6980,185.5610,214.6870,114.2030,94.6250,115.4000,202.8370,3.4794,9.7650,9.1848,17.1900,17.1316,20.3752
2026/6/1 12:26,159.6880,185.5750,214.7090,114.2200,94.6360,115.4140,202.8480,3.4792,9.7670,9.1853,17.1913,17.1332,20.3739
